Geography,Labour force characteristics,Educational attainment (11),Sex,Age group,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15
Prince Edward Island,Employment (3),0 to 8  years (12),Both sexes,15 to 24 years,x,x,x,0.2,x,0.3,0.4,0.4,0.2,x,x,x,x,x,x,x,0.2,0.2,0.3,0.3,0.3,0.2,x,0.2,x,x,x,0.2,0.3,0.3,0.4,0.3,0.2,0.2,x,x,x,x,x,0.2,0.2,0.4,0.5,0.4,x,x,x,x,x,x,x,x,x,0.2,0.3,0.3,0.2,0.3,x,0.2,0.2,x,x,x,0.2,0.3,0.4,0.5,0.3,x,x,x,x,x,x,0.2,0.2,0.2,0.3,0.3,0.2,x,0.2,0.2,0.2,0.3,0.2,0.2,0.2,x,0.4,0.3,x,x,x,x,x,x,x,x,0.3,0.3,0.4,0.2,x,x,x,x,x,x,x,x,x,x,0.2,0.2,x,x,x,x,x,x,x,x,0.2,0.3,0.3,0.4,0.2,x,x,x,x,x,x,x,x,x,0.2,x,x,x,x,x,x,x,x,x,0.2,0.2,0.2,0.4,0.2,x,x,x,x,x,x,x,x,x,0.3,0.2,x,x,x,x,x,x,x,x,x,0.2,0.3,x,x,x,x,x,x
Prince Edward Island,Employment (3),Some high school (13),Both sexes,15 to 24 years,2.9,3.1,3.2,3,3.7,3.9,4.9,5.3,3.3,3.3,3,2.7,2.3,2.4,2.7,2.9,3.6,4.2,5.5,4.9,3.1,3.1,2.5,2.8,2.5,2.5,2.3,3,3.2,3.5,5.3,5.3,3.3,3.3,3.4,3.5,3,3.1,3.3,3.3,3.9,4.5,5.7,5.7,3.2,3.1,2.8,2.9,2.2,2,2.4,2.4,3.1,3.1,4.8,4.9,3.6,3.5,3.4,3.3,3,3.2,2.8,3,3.7,4,5,4.5,2.9,2.2,2.8,2.5,2.6,3.2,3.1,3.3,4,3.8,4.9,4.7,2.9,2.9,3,3.1,3.1,3.1,3.3,3.4,3.9,4.3,5.5,5.2,3.7,3.5,2.8,2.8,2.8,2.6,2.7,2.9,3.2,3.7,4.1,4.9,3.2,3.1,2.4,2.2,1.8,2.5,2.9,2.6,3.4,3.8,4,4.3,2.9,2.6,2.6,2.2,2.6,2.6,2.7,2.6,3.2,2.9,4.2,4.3,2.9,2.4,2.3,2.1,1.9,2.2,2.1,2.2,3.1,3.4,4.6,4.5,3.4,3.3,3,3.4,2.9,2.8,3.2,3,3.9,3.1,3.9,3.3,2.5,2,2,2.5,2.8,2.5,2.5,2.8,2.9,3.1,4.1,3.9,3,3.2,2.4,2.2,2.5,2.1,2.2,2.4,2.9,3.2,3.4,3.6,2.1,1.7,1.8,2.1,2.3
Prince Edward Island,Employment (3),High school graduate (14),Both sexes,15 to 24 years,2.6,2.3,2.6,2.9,3.4,3.3,3.3,3.3,3.3,2.9,2.6,2.4,2.1,2.3,2.1,2.2,2.8,3.2,3.6,3.6,2.9,2.7,2.7,2.3,2.5,2.9,3.1,3,3.9,4.2,3.8,4.3,2.9,2.8,2.7,2.8,2.4,2.1,2.1,2.6,2.4,3.1,3.2,3.3,2.7,2.7,2.7,2.7,2.7,2.9,2.8,3,4,3.6,3.2,3.6,3.4,3.1,3.2,2.8,2.7,2.2,2.6,2.2,2.7,3.3,3.6,3.9,3.2,3.5,3.2,3,2.7,2.1,2,2.3,3.1,3.7,3.5,3.9,3.1,3.2,2.6,2.1,2.5,2.9,2.8,2.7,3.1,3.5,4,4.2,3.2,3.2,2.8,2.4,2.4,2.3,2.5,2.7,3.7,4,4.5,4.6,3.5,3.3,3.7,3.1,2.8,2.7,2.2,1.7,2.3,3.3,3.8,3.5,3.1,2.9,2.8,2.4,2,2.5,2.1,2.5,2.7,3.5,3.6,3.7,3.3,3.5,3,2.6,3,3.2,3.4,3.2,3.7,3.9,3.7,3.7,3.7,3.3,3.5,3.1,3.2,2.7,2.4,2.4,2.6,3.2,4.1,4.4,3,2.7,2.7,2.6,2.6,2.4,2.7,2.6,3.2,3.3,3.5,3.7,2,2.5,3,3.1,2.7,2.7,2.7,2.8,3,3.8,4.4,4.7,3.7,3.9,3.7,3,2.4
Prince Edward Island,Employment (3),Some postsecondary (15),Both sexes,15 to 24 years,1.4,1.8,1.9,1.7,2.6,2.7,2.8,2.7,1.7,1.7,1.4,1.6,1.6,1.7,1.6,1.5,2.1,2.2,2.6,2.3,1.4,1.4,1.6,1.6,1.5,1.6,1.5,1.4,2,2.4,2.7,2.2,2.1,1.9,1.8,1.9,1.9,2,1.6,1.5,2.3,3.5,3.5,3.4,2.6,2.4,2.5,2.1,1.7,1.7,1.4,1,2,2.4,2.4,2.2,1,1.1,1.2,1.6,1.4,1.4,1.5,1.3,2,2.4,2.7,2.6,1.9,1.8,1.8,2,1.8,1.7,1.6,1.4,2.1,2.7,3.2,3.1,2.3,1.9,2.2,1.9,2,1.8,1.9,1.7,2.5,2.6,2.5,2.3,1.5,1.9,1.9,2.3,2.1,2.3,2.2,1.9,2.3,2.5,2.4,2.2,1.9,1.8,2.1,2.4,2,2.2,2,2.3,3,3.2,3.2,3,1.7,1.7,1.7,2.4,1.8,2.1,2.2,2.2,3,2.9,3,2.7,1.6,2.1,2,2.1,2.2,2.3,1.9,2.2,2.6,3,2.9,3,2.4,1.7,1.6,1.7,1.7,2.1,2.2,1.9,2.4,2.5,2.7,2.6,1.2,1.4,1.8,1.6,1.2,1.9,2,1.8,2.3,2.5,2.8,2.8,1.9,1.8,1.5,1.8,1.9,1.9,1.8,1.5,2.2,2.6,2.5,2.1,1.4,1.6,1.2,1.5,1.7
Prince Edward Island,Employment (3),Postsecondary certificate or diploma (16),Both sexes,15 to 24 years,2.1,2,2,2.1,2,2.3,2,2.1,2,1.8,1.6,1.9,2.2,2,1.9,1.6,2.1,2.4,2.3,2.3,2.4,2.5,2.5,2.4,1.9,1.9,1.7,1.6,1.7,2.3,2.2,2.6,2.5,2.4,2.2,2.1,1.9,2.1,2,1.8,2.5,2.1,2.2,2.3,1.8,1.6,1.6,1.4,1.6,1.7,1.9,1.6,1.7,1.9,2.2,2.4,2.3,2.2,1.9,1.4,1.2,1.3,1.5,1.9,2.1,2,2.5,2.4,2.3,2,1.7,1.5,1.4,1.9,1.9,1.9,2,2,1.9,1.9,2,1.7,1.9,2.1,1.8,1.6,1.7,1.6,1.5,1.8,1.6,1.9,1.9,2,1.8,1.7,1.6,1.5,1.6,1.5,1.5,1.8,1.8,1.8,1.6,1.3,1.3,0.9,0.8,0.9,1,1.6,1.4,1.7,1.8,2.2,1.8,1.8,1.8,1.5,1.9,1.4,1.8,1.8,1.7,2,2,2.4,1.8,1.6,1.8,1.7,1.4,1.5,1.6,1.5,1.6,1.9,2.1,2.3,2,2,1.8,1.8,1.2,1.1,1.3,1.6,1.7,2.3,2,2.1,1.9,2.2,2.2,2.2,1.8,2.2,2.1,1.9,2.3,2.6,3.1,2.6,2.2,2.1,2.2,2.1,1.8,1.8,1.8,1.5,1.9,2.5,2.2,2.6,2.5,2.1,1.8,1.4,1.3
Prince Edward Island,Employment (3),University degree (17),Both sexes,15 to 24 years,0.5,0.5,0.5,0.3,0.4,0.7,0.8,0.6,0.5,0.4,0.5,0.4,0.3,0.4,0.4,0.4,0.8,0.8,1,1,0.8,0.6,0.3,0.3,0.4,0.5,0.5,0.7,1,0.9,0.9,0.6,0.4,0.4,0.2,0.3,0.3,0.4,0.4,0.5,0.8,0.9,0.9,1.1,0.8,0.7,0.5,0.5,0.5,0.6,0.8,0.6,0.5,0.9,1.1,1.1,0.5,0.5,0.4,0.6,0.5,0.6,0.5,0.5,0.6,0.8,0.9,1.2,0.8,0.9,0.9,0.8,0.8,0.8,0.8,0.8,1.1,1,1.1,0.9,0.8,0.7,0.6,0.6,0.4,0.4,0.4,0.5,0.6,0.8,0.9,0.8,0.7,0.5,0.6,0.6,0.4,0.4,0.7,0.9,1,1,1,1,0.7,0.8,0.8,0.6,0.5,0.7,0.9,0.8,0.9,0.8,0.9,0.8,1,0.9,0.8,0.6,0.7,0.6,0.6,0.4,0.6,0.7,0.9,0.6,0.6,0.7,0.7,0.8,1,1,0.9,0.6,0.9,0.8,1.1,0.9,0.7,0.6,0.5,0.8,0.6,0.6,0.6,0.5,0.9,1.2,1.4,1.2,1.1,1,1.1,1.1,0.9,0.8,0.6,0.5,0.7,0.8,0.7,0.7,0.8,0.7,0.6,0.6,0.6,0.9,0.8,1,1.3,1.3,1.2,1,0.8,0.7,0.9,1.2,1.1
Prince Edward Island,Employment (3),Bachelor's degree,Both sexes,15 to 24 years,0.3,0.4,0.4,0.3,0.4,0.5,0.7,0.5,0.4,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.7,0.7,0.8,0.8,0.7,0.5,0.3,0.3,0.4,0.5,0.5,0.7,1,0.9,0.9,0.6,0.3,0.3,x,0.2,0.3,0.4,0.4,0.4,0.7,0.8,0.8,0.8,0.7,0.7,0.5,0.5,0.5,0.6,0.7,0.5,0.4,0.8,1,0.9,0.5,0.4,0.3,0.5,0.4,0.6,0.5,0.5,0.5,0.8,0.7,1.1,0.8,0.9,0.9,0.8,0.8,0.8,0.8,0.8,1.1,1,1.1,0.9,0.8,0.6,0.6,0.6,0.4,0.4,0.4,0.5,0.6,0.7,0.8,0.7,0.7,0.5,0.6,0.6,0.4,0.4,0.7,0.8,0.9,1,0.9,0.9,0.7,0.8,0.7,0.6,0.5,0.7,0.8,0.7,0.8,0.8,0.8,0.8,0.9,0.8,0.8,0.6,0.7,0.6,0.6,0.4,0.6,0.7,0.9,0.5,0.4,0.5,0.6,0.5,0.7,0.8,0.8,0.5,0.8,0.8,1,0.9,0.6,0.6,0.5,0.6,0.6,0.6,0.6,0.5,0.9,1.2,1.4,1.2,1.1,1,1,1,0.8,0.7,0.5,0.5,0.7,0.8,0.7,0.7,0.7,0.6,0.6,0.5,0.5,0.7,0.8,0.9,1.2,1.2,1.1,1,0.8,0.7,0.9,1.1,1.1
Prince Edward Island,Employment (3),Above bachelor's degree,Both sexes,15 to 24 years,x,x,x,x,x,0.2,x,x,x,x,x,x,x,x,x,x,x,x,0.2,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.3,x,x,x,x,x,x,x,x,x,x,0.2,0.2,x,x,x,x,x,x,x,x,x,x,0.2,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.2,0.2,0.2,0.3,0.3,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.2,x,x,x,x,x,x,x,x,x,0.2,x,x,x,0.2,x,x,0.2,x,x,x,x,x,x,x,x
Nova Scotia,Employment (3),"Total, all education levels",Both sexes,15 to 24 years,56.9,57.3,59.2,57.2,63.3,68,77.7,78.2,60.7,60,60.8,63.7,56.9,58.3,57.4,58.2,64,68.1,79.4,80,61.6,63.6,63.1,60.6,55.8,54.3,56.5,59,64.9,71.2,77.3,81.8,62.4,63.9,63,64.6,63.4,64.8,65.9,65.6,68.5,75,83,79.9,66.8,64.2,67.8,67.5,62.7,61.4,64,62.8,69.6,76.8,86.1,83.8,67.2,68.5,67.8,67.7,60.3,62.8,63.6,63.4,72.6,74.4,82.5,82.4,64,66.3,67.2,67.6,64.4,64.1,67.3,64.7,72.1,75.9,81.5,83.5,65.7,65.6,65.5,67.7,63.4,62.6,64.1,65.5,70,73.8,84.7,83.1,67.5,70.3,68,68,63,62.6,63.1,65.6,73.5,78.3,85,83.5,66.8,67.5,65.6,65.6,59.5,58.9,59.1,60,66.3,71.2,76.8,76.4,63,65.4,67.1,66.1,60.8,58.9,60.6,63.3,67.8,71.2,77,75.9,64.2,65.4,63.8,63.9,61,61.4,58.4,59.9,66.7,71.6,75.7,74.5,61.2,58.9,60.1,61.3,57.4,56.7,55.9,57.1,65.3,67.2,73.5,73.6,62.8,61.7,61.1,60.2,55.2,55.6,56.3,53.8,61.2,65.5,75.2,73.8,61.2,61.4,57.3,57.5,55,54.3,53,53.5,62.7,66.4,70,69.9,59.9,61.2,60.9,60.8,59
Nova Scotia,Employment (3),0 to 8  years (12),Both sexes,15 to 24 years,0.5,0.7,0.7,0.6,1,1.3,1.1,1.1,x,0.7,0.9,0.9,0.8,1.4,1.7,1.5,1.2,1.2,1.6,1.1,1,1.6,1.4,0.9,1.1,1,1.4,0.8,1.3,1.6,2.3,2.3,1.2,0.8,1,1,0.8,1.1,0.6,0.7,0.8,1.1,1.1,1,0.7,x,0.9,0.7,1.1,0.8,1.4,2.1,2,2,1.9,2.1,0.9,1.1,0.6,0.7,0.7,1,1.5,2,1.9,1.5,1.1,1,x,x,x,x,x,x,0.8,1,1.1,1.9,2,2.3,1.2,x,0.6,0.6,1,0.8,0.9,0.8,0.9,0.9,1.9,1.9,x,0.5,0.5,0.6,0.5,0.5,x,x,0.6,1,1.4,0.9,x,0.7,x,x,0.5,0.9,0.8,1,0.9,0.5,1.5,1.2,0.8,0.5,x,x,0.5,x,0.6,0.9,0.9,0.9,1.3,1.3,1.1,1.2,0.9,1,0.9,0.9,0.7,1,1,1.4,1.1,1.1,0.7,x,x,x,x,1.2,1.1,0.7,1.3,1.2,1.2,0.9,1,0.6,0.6,x,x,x,x,0.5,0.7,0.6,0.8,0.9,0.9,0.9,1.1,1,0.6,x,x,x,x,0.8,0.9,1,x,x,x,0.6,1
Nova Scotia,Employment (3),Some high school (13),Both sexes,15 to 24 years,16.4,16.4,15.8,15.9,17.6,18.3,23.7,24.1,16.6,14.6,14.4,16.5,14.6,14.9,16.3,16.5,18.1,18.5,24.2,25.6,17.8,18.1,17.7,15.8,15.9,16,17,18.1,19.8,18.9,24.1,25.6,19.7,18.5,17.9,17.6,17.4,17.9,16.9,17.2,17.6,18.1,25.1,22.9,19.3,18.6,19.8,20.1,18.2,17.3,17.6,17.5,19.9,20.6,23.2,21.9,17.3,19.7,19.1,18.9,16,17.3,16.8,17.9,18.2,16.6,20.9,20.8,17.8,17.7,16.6,18.4,17,17.4,19.9,18.9,20.5,19.3,21.3,21.5,17.2,16.7,15.5,19.1,17.7,16.7,16.7,19,20.3,20.8,26,24,18.3,19.6,17.5,18.2,19.3,17.8,19.1,20.2,22.9,24.4,26.9,24.4,20.3,19.3,16.2,16.4,15.5,15.6,16,17.9,18.3,18,20.6,20.4,15,18.8,18.8,19.4,17.6,18.4,18.2,18.9,18.6,16.9,18.2,17.7,14.3,14.8,13.3,14.2,15.9,14.9,14.9,15.8,17.1,16.5,16.3,15.6,13.7,14.4,15.5,16.3,15.3,15.3,15.8,13.9,16.6,17.7,19,16.7,14.1,13.1,11.7,12.6,10.4,11.4,11.9,10.7,11.7,13.9,16.5,16.4,13.9,11.3,10.5,12.1,11.4,12,12.6,13.4,13.6,13,14.9,14.1,11.3,10.9,12.5,11.8,11.4
Nova Scotia,Employment (3),High school graduate (14),Both sexes,15 to 24 years,11.8,10.1,10.8,11,10.8,12.7,15.9,18.1,17.7,16.9,16.9,17.1,14,12.8,10.4,10.2,10.7,11.1,11.1,13.4,9.4,11.9,13.1,14.7,12,11.9,11.7,11.9,13.2,13.9,16.2,16.9,13.4,15.8,16.9,14.9,14.1,13.6,12.7,12.1,12.4,16,16,17.2,14.4,15.1,16.3,14,11.9,11.6,12.9,13.4,14.5,18.7,22.4,22.1,19.7,18.4,17,17.1,14.3,13.7,13.5,15.6,17.7,18.4,23.6,25,19.2,18.1,19.4,18.8,16.6,16.9,17.3,16.6,18.5,19.5,22,21.3,16.9,16.4,16.3,15.9,15.7,16.8,17.2,18.3,16.2,16,17.8,19,16.9,17,17.4,18.7,16.9,16.2,15,15.8,16.8,14.9,17.7,20.9,17.7,17.4,15,16.2,14.4,12.4,14.4,15.6,18.4,20.1,21.6,23.9,21.4,19.3,18.2,16.5,14.3,13.2,14.6,16.6,16.4,18.6,20.7,20.3,15.8,16.9,16.7,17.7,16.2,16.9,13.7,14.8,16.6,17.4,21.1,21.8,16.5,16.1,17.6,15.5,12.4,10.1,10.5,11.4,14.9,16.3,19.7,20.7,19,19.7,18.8,17.2,16.4,15.7,14.8,13.9,14.1,14.3,18,18.7,16.1,16.3,14.9,14.4,14.8,15.8,16.4,15.3,18.3,19.4,19.3,19.4,16.2,17.1,16.3,15.8,14.8
Nova Scotia,Employment (3),Some postsecondary (15),Both sexes,15 to 24 years,12.5,14.5,16.5,13.7,16.6,17.5,18.1,14.7,11.8,11,10.1,11.4,12.2,13.5,12.7,12.7,15.4,16.9,19.6,16.2,13.5,14.1,14.7,14.4,13.1,12.9,11.6,13.1,13.2,16.3,16.7,18.6,11.4,11.4,10.9,13.6,14.8,16.5,18.4,16.8,20.6,21,20,18.2,12.6,12.6,13.1,11.8,12.6,12.8,10.9,9.7,12.2,13.8,16.4,15.6,10.2,12,11.9,12.4,12.6,12.2,12.2,11.3,14.9,16.6,15.7,14.9,10.4,11.2,12.8,12.8,13.7,13.2,14.3,14.1,15.9,16.8,17.4,18.7,12,13.1,14.2,14.9,15.3,15.7,16.3,14.5,19,20.5,19.7,19.4,15.6,15.5,15.7,14.7,12.5,13.8,15.3,16.2,17.8,21,21.1,20.1,11.8,11.1,12.7,13,12.3,12.3,12,10.5,12.9,15.1,14.9,12.8,9.1,10.4,12.3,12.3,11.5,12.6,12.6,13.1,14.7,15.7,16.2,14.8,14.4,14.4,14.9,14.2,12.2,13.5,13.7,12.3,15.3,14.8,15.1,13.3,11,9.5,9.3,10.5,11,12.1,11.5,13.1,14.9,14.3,13.6,13.7,9,9.4,10.6,11,11.9,11.7,12.7,11.7,16.4,17.6,16.7,15,12.5,12.9,13.4,13.9,11.9,11.3,8.9,8.9,14,14.6,14.6,15.8,13.3,13,11.9,11.4,11.5
Nova Scotia,Employment (3),Postsecondary certificate or diploma (16),Both sexes,15 to 24 years,11.8,12.2,12.2,12,11.4,11.3,12.7,12.3,9.8,12.5,14.1,12.7,11.2,10.7,11,12.7,12.9,14.5,15.8,17,14.8,13.9,12.4,10.7,10,9.9,11.1,10.7,12.2,14,13,12.1,10.7,12,10.5,10.7,8.9,9,11.2,13.1,12.1,15.1,16.6,16.3,14.8,12.6,13.2,15.3,13.7,13.6,15.5,15.5,16.3,16,16,16.4,14.6,13.2,13.6,12.3,11.7,13.5,14.1,12.2,13.9,15,15.2,15.1,11.7,12.7,13.1,12.2,12.1,11.7,10.3,9.5,10.7,11.1,11.6,12.4,12.1,11.6,11.9,11.7,9.4,7.9,8.6,8.3,9.1,10.4,13.7,13.7,12.2,12.6,11.8,11.8,10.1,9.7,9.4,8.6,10.9,11.2,11.1,11,10.6,12.2,15.2,13.5,10.9,10.8,10.4,10.6,10.4,11.6,12.8,12.2,12.6,10.7,11.9,11.3,11.9,10.3,10.9,10.1,12.2,13.5,13.6,14.2,13.7,12.3,12.9,12.3,11.9,11,10.9,11.5,11.6,14.3,14.5,14.5,12.4,11.5,12.1,12.4,11.6,10.7,10.1,10.2,8.3,9,9.1,12.9,13.1,13.1,13.6,14.1,12.9,12.6,12.6,12.5,12.2,12,15.3,15.4,12.5,13.3,11.6,10.4,10.3,9,9.2,10.6,11.8,12.7,14,14,13,12.6,12,12.5,11.5
Nova Scotia,Employment (3),University degree (17),Both sexes,15 to 24 years,3.9,3.5,3.2,4,6,6.9,6.1,7.7,4.4,4.3,4.3,5.1,4.2,5.1,5.4,4.6,5.6,6.1,7.1,6.7,5.1,4.1,3.8,4.1,3.6,2.5,3.7,4.4,5.2,6.5,5.1,6.3,5.9,5.3,5.7,6.8,7.3,6.7,6,5.7,5,3.8,4.2,4.3,4.9,5,4.6,5.6,5.2,5.3,5.8,4.6,4.5,5.7,6.2,5.8,4.6,4.1,5.4,6.2,5,5.1,5.5,4.4,6,6.4,6.1,5.7,4.6,6.4,5.3,5.1,4.7,4.5,4.7,4.6,5.4,7.2,7.3,7.4,6.3,7.5,6.9,5.6,4.4,4.7,4.4,4.5,4.5,5.2,5.7,5.2,4,5.1,5.1,4.2,3.6,4.6,4.1,4.3,4.5,5.8,6.9,6.3,6,6.8,6.2,6.2,6,7,5.5,4.3,5.3,6,5.4,5.9,4.1,5.7,5.8,6.3,5.1,3.9,3.8,3.7,5,5.6,7.1,7.6,5,6,5.2,4.6,4,4.3,4.6,4.5,5.2,7.1,7.6,8.1,6.9,7,5.2,6.2,6.8,7.3,7,7.7,9.3,8.6,10.8,8.8,6.5,5.9,5.8,5.3,3.4,4.1,4.1,4.6,6.1,7.2,7.8,7.4,5.3,6.9,5.9,5.7,6,6.1,6,5,4.7,5.9,6.3,5.5,5.7,7.2,8,8.7,8.9
Nova Scotia,Employment (3),Bachelor's degree,Both sexes,15 to 24 years,3.2,2.3,2,3.3,4.9,5.9,5.4,7.1,4,3.8,3.9,4.6,4,4.8,5.2,4.6,5.5,5.8,6.7,6.4,5,3.8,3.7,4,3.3,2.2,3.4,4,4.6,5.4,4,5.2,5.1,4.5,5.1,5.9,6.3,5.6,5.5,5.5,5,3.8,4.2,4.3,4.7,4.6,4.2,4.8,4.6,4.5,5.3,4.4,4.1,5.1,5.3,5.2,3.9,3.3,4.8,5.2,4.5,4.6,5,3.8,5.2,5.3,5.1,4.5,3.9,5.4,4.9,4.7,4.5,4.4,4.6,4.2,4.7,6.7,7,7.1,5.9,7.2,6.4,5.1,4.3,4.7,4.4,4.4,4.3,5,5.5,5,4,5,5.1,4.2,3.4,4.3,3.7,3.8,4.1,5.4,6,5.7,5.7,6.2,6,6,5.7,6.2,4.7,3.8,4.6,5.3,5,5.8,4.1,5,5,5.8,4.3,3.3,3.3,3.4,4.7,5.3,6.5,7,4.6,5.3,4.4,4,3.3,3.6,3.8,4.1,4.9,6.4,6.6,7.3,6.1,6.2,4.6,5.8,6.3,6.9,6,6.5,8,7,9.1,7.8,5.5,4.9,4.9,4.4,2.8,3.4,3.7,4.3,5.8,6.6,6.8,6.6,4.4,6.8,5.9,5.7,6,6.1,5.9,4.3,4,5,5.1,4.3,5.1,5.6,6.5,7.7,7.8
Nova Scotia,Employment (3),Above bachelor's degree,Both sexes,15 to 24 years,0.7,1.2,1.2,0.8,1,0.9,0.8,0.6,x,0.5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.5,1.2,1,1.1,0.8,0.8,0.7,0.8,0.9,1.1,0.5,x,x,x,x,x,x,x,x,0.8,0.6,0.8,0.5,x,x,0.6,0.9,0.6,0.7,0.7,0.6,1,0.6,0.5,0.5,0.6,0.7,1,1,1.2,0.8,1.1,x,x,x,x,x,x,0.7,0.5,x,x,0.5,x,x,0.5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0.5,x,x,x,0.8,0.6,x,0.5,x,x,x,0.8,0.7,0.6,0.7,0.7,0.5,x,x,0.6,0.8,0.5,0.8,0.7,0.5,x,x,x,0.5,0.5,x,0.6,0.8,0.6,0.6,0.7,0.8,x,x,0.7,1,0.9,0.8,0.8,0.6,x,0.5,x,1,1.3,1.3,1.6,1.7,1,1,0.9,0.9,0.9,0.6,0.7,x,x,x,0.6,1,0.8,0.8,x,x,x,x,x,x,0.7,0.7,1,1.2,1.2,0.7,1.6,1.5,1,1
New Brunswick,Employment (3),"Total, all education levels",Both sexes,15 to 24 years,45.3,45.2,44.7,46.3,51,56.4,65.7,67.7,53,51,50.2,49.2,45.7,45.2,45.1,48,53.9,59.1,69.4,68.9,51.5,52.9,50,47.6,47.3,46.9,48.6,49.5,57,61,69,68.9,55.3,54,52.1,51.9,48.5,49.3,47.5,47.4,49.7,58.5,67.7,62.4,50.8,50.8,53,51,47.3,46.9,47.6,45.9,55.1,63,69.2,66.1,53.1,50.9,50.2,51.2,46.5,46.1,46.9,47.9,55.4,56.5,67.5,66.2,51.2,49.4,51.4,51.7,49.4,49.5,49.1,50.7,57.3,60.4,68,63.6,49,48.5,47.2,49.2,46.3,47.6,47.6,49,55.5,62.5,69,66.7,51.4,50.2,51.8,50.1,47.1,47.5,46.8,47.5,55.4,60,66.1,68,53.9,52.1,53.1,52,50.1,49.2,48.3,47.4,53.9,59.3,60.9,61.6,46.7,48.4,48.2,45.7,42.6,44.2,43.3,44,49.1,53.8,60.1,60.3,44.7,44.6,44.9,44.3,43.2,44.2,43.9,43.9,49.8,51.6,58.6,59.2,45.7,45.2,45.2,43.9,43.1,43.7,41.2,43.6,50.2,53.6,58,56.5,42.6,40.3,40.6,40.8,39.4,40.2,38.7,41.2,48.1,48.3,54,54.6,46,43.6,43.6,46,41.8,44.7,43.6,40.4,46.3,53.4,56.2,54.9,42,41.5,41.6,41.2,40.4
